,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
0,276495504432,Dyson Supersonic Hair Dryer | Certified Refurbished | Latest Generation,Dyson,https://www.ebay.com/itm/276495504432?var=579077102713&amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkPvSteH%2B2AEh4Sfb78%2FRn%2Bhv%2FX6wSRDyni3jRY6U2aThtd7P61wTgntfPvgraibMjRdt2N7YPctotlnxdnfHJYQN4eZiuVKJbvs60D15qPgqgcuxPice12ek2U2ddlWqFBhgv0A9i9Zw0E5GGP8QVt8SulRqdv%2BRC21s8vFPXpDzVU%2FOdqhzdlolmWbmKCizc%3D,229.99,429.99,47.0,200.00,11858,Hair Dryers,2000,Certified - Refurbished,US,United States,Bloomington,325,200,dysonofficial,95.1,105823,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:36:04.132710
1,365220947495,"Genuine Dyson Supersonic Hair Dryer Pink/Rose Gold HD07 Plus Attachments, (USED)",Dyson,https://www.ebay.com/itm/365220947495?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkKX3kTBmdLMG3fv1%2BZUwyyXpiTVpYk%2FQamJzN2hx6VLZxaLLXOkiUgF%2BPhG6IQpkDjKfnsOkerYy4IZ0qt1iT0GsHsv31f7PSNZf%2Fj6xH8T0n8RE%2Fdw05WluMrd3oGnt%2Bg6eB1GX0WmG13WCOBQ8x8dIAiGZubIHHPI7au0UE2EfmVzQavBSAr7PwTD20%2Bgvg%3D,199.00,,,,11858,Hair Dryers,2010,Excellent - Refurbished,US,United States,Western springs,3,3,certifiedrefurbished,99.6,1109,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:05.492859
2,186765233903,Dyson Supersonic Origin Hair Dryer HD07 w. 5 Stylings - Prussian Blue Copper,Dyson,https://www.ebay.com/itm/186765233903?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmEOqvRKubrUzNSnBhuZ%2FdZofHX351U9g7UjWUrdOB5dxBtPWTOM8%2FNYbi03vJxqDKjqOmqJTWc8DPNga7CNbgBuHDp62vc1ujW4DLlvkNtQjptpEUADiq4XaRXq1srOTiSP7CF0ya4eQgwjXnGER2UzPFl13P32ONnOq%2BzZeG13AOcxdBpDW3IyY8aW7m8Jho%3D,169.95,,,,11858,Hair Dryers,2020,Very Good - Refurbished,US,United States,Rego park,1,19,uetronics,98.8,21966,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:06.707503
3,387628139014,Dyson Supersonic Hair Dryer (Iron/Fuchsia),Dyson,https://www.ebay.com/itm/387628139014,165.00,,,,11858,Hair Dryers,1000,New,US,United States,San antonio,0,150,shopall3,100.0,6,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:07.546020
4,405365637256,Dyson New Special Edition Supersonic Hair Dryer - Prussian Blue/Rich Copper,Dyson,https://www.ebay.com/itm/405365637256,209.99,,,,11858,Hair Dryers,1000,New,US,United States,La verne,0,2,vastyy,100.0,21,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:08.402180
5,135387717960,Dyson Supersonic Hair Dryer (Iron/Fuchsia),Dyson,https://www.ebay.com/itm/135387717960,175.00,,,,11858,Hair Dryers,1000,New,US,United States,Romeoville,0,3,msko86,100.0,22,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:09.303291
6,186765270224,Dyson Supersonic Hair Dryer w. 5 Styling Attachments - Colors USED,Dyson,https://www.ebay.com/itm/186765270224?var=694821930964&amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlg1nFh0sWDoE4KxAgIN4ZTHND%2BWff8GazDIAa0bYWgG6gXX0%2FMG%2FuUnAoSLXxIl8iuKfdc%2B0ZYo%2FucVjxwzu8Bm7r287mWE5U8ssWxbT8l6yJd0ICn779VRRlWvW54hvJn%2BUisQBHRw%2BMhArGp%2FdYgfUBraEMihsf0aQCG0FjuO3jwRUhsf3gqkSvzdpQiewc%3D,139.95,,,,11858,Hair Dryers,2030,Good - Refurbished,US,United States,Rego park,7,23,uetronics,98.8,21966,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:36:10.352376
7,365238108838,Dyson Supersonic Hair Dryer (Iron/Fuchsia),Dyson,https://www.ebay.com/itm/365238108838,170.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Litchfield park,0,1,noegar-5246,0.0,1,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:11.300030
8,186636549919,Dyson Supersonic Origin Hair Dryer HD07 w. Concentrator - Iron Fuchsia Purple,Dyson,https://www.ebay.com/itm/186636549919?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnSWuhsbUrLQ1c9C6Y2zuzmevPU1p%2FUZcPaN45glnWjdvDN1LSGHa4yw7XZHgaXIrdqKxMSMgBzK32ov3yYtFskfDcbWBkKRNlGhxWkzPNk3IQ6MwRW6Ej1yhXTYIy0foArMPLuSkT%2FY6GPrcE3DUJh6zRSiuZmvkyWALZqgtIAbyWxR%2Foqf2qBiC2m%2BBfG7hs%3D,134.96,149.95,10.0,14.99,11858,Hair Dryers,2020,Very Good - Refurbished,US,United States,Rego park,75,75,uetronics,98.8,21966,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:36:12.284799
9,156470297844,"Dyson Supersonic Hair Dryer, Special Edition Vinca Blue",Dyson,https://www.ebay.com/itm/156470297844,195.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Lakewood,13,2,boxedreturns,94.9,12863,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:36:13.225618
