,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
0,275300691493,Dyson Corrale™ Straightener | Refurbished,Dyson,https://www.ebay.com/itm/275300691493?var=578877582369&amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm8VWj50MBJDHyDDFzulS9Bp0K7BXJsIp7E%2FPAt%2FVXSl9eCbwwQYeDFsjOwszxxGYsNcSiwPLybLW73vXhYdgTEus8kMTEIVmKdbRfLa9oTnGk0aJI9SxN%2F8ChGB%2FP%2BZxaRdQDeQS%2BzLN6U3XBx5fokdf4LPdLNQLaX2t%2BESlc%2FQYLyQDKt2R32gOjZ78wLEqQ%3D,179.99,499.99,64.0,320.00,177659,Straightening & Curling Irons,2000,Certified - Refurbished,US,United States,Chicago,304,200,dysonofficial,95.1,105827,False,0.00,76.0,EBAY_US,EBAY_US,2024-11-19 20:15:25.627451
1,276716621657,Dyson Airstrait™ Straightener | Nickel/Copper | Refurbished,Dyson,https://www.ebay.com/itm/276716621657?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKntBs4KfCPbOcJdVa2pZtHZwe9VxZB9LmlmAEqIYWoLlxPxTHa7ugqCFjYg2v8cLQLgN2Q7CMwGzzAcDpz61Jcq6JfyTY8476nVmC8EhHO1qzSnAYafarAjI47l%2BegotLkBO5ZYTT45mGml%2BDY%2B1xymZcHf%2B2fXaIzmjKZ99sb1GcA1pR82s8dtfdZbjkiBma0%3D,249.99,499.99,50.0,250.00,177659,Straightening & Curling Irons,2000,Certified - Refurbished,US,United States,Fairfield,129,200,dysonofficial,95.1,105827,False,0.00,80.0,EBAY_US,EBAY_US,2024-11-19 20:15:26.501788
2,405366654758,Dyson Corrale™ Straightener | New,Dyson,https://www.ebay.com/itm/405366654758?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkCGaqvDgY2aMMObJeMcnnMMU9hyZ0QqaKVF%2FGhuC6cEKtbsmFsou3n12ORzkAlc3CY%2BScfPmfX0gE5cmmSPmHS8i7AWKdyXo3Tkl7R5QEyHPGQaNFulXgAJZBsk91RIqCmCUiTo%2B%2BBGqvfGOMaDTQ88%2Bn4%2BCxjuLxoKNpbrq8OXaUeq%2FhW0N99rszs6Gw2UrA%3D,142.50,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Utica,0,1,antoneabaezshop,100.0,3,False,,,EBAY_US,EBAY_US,2024-11-19 20:15:27.317912
3,196816069534,"Dyson Corrale Styler Straightener, Special Edition Strawberry Bronze/Plush Pink",Dyson,https://www.ebay.com/itm/196816069534?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnq7JNsGq3G8sfT8B0mvbD3yCHD9wJbwaBb5Mh5U4APZ%2FtfsJ1cmb%2B%2FD%2BLsiTunKdhc4kqXNYO90gbLNB8JydReK6B58%2B72r%2B8TBzlkuOo7XKw7z77cKSSwVRb9mGDEXDlan4L8ZVdmWwZGF6kJ4kLlI85VAjVxlfwX3HLJV8VxCkdtAhgNWYLttLKKGRJ5mbk%3D,449.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Lomita,0,1,dmerchchain1,100.0,266,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:28.058809
4,305726970105,Dyson Corrale Straightener - Pre Owned - Copper - Excellent Condition,Dyson,https://www.ebay.com/itm/305726970105,179.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,United states,3,17,amazinchoice,97.2,1218,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:28.859171
5,375802932255,Dyson Airstrait Straightener - Strawberry Bronze / Blush Pink - Limited Edition,Dyson,https://www.ebay.com/itm/375802932255,389.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Wilmington,0,1,pioneerdeals1,100.0,18,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:29.794501
6,135232272456,ORIGINAL Dyson Corrale Hair Straightener - HS03 Black /Fuchsia #UG1522,Dyson,https://www.ebay.com/itm/135232272456?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlu%2Bpi638tRrLmKcNOAnI%2FitU%2Bpj%2BKQHK4BRlAbTWf1Psw86GjmOgoUPxynE8KBRlEo9NUD6h8dsiH1P6vKSgsWTLC%2FZFFHFjBBXWOHcXc%2B4XMuYDDgRE%2FlFOY8%2FPA4E3uoBkn1w3UXeZWR7DgL5s75zzipcY83PyDBfhjjsomYrMHGGuo2ou8wIAKa%2B3lGQUk%3D,128.24,160.30,20.0,32.06,177659,Straightening & Curling Irons,3000,Used,US,United States,Cleveland,2,2,vitcom2015,99.5,49569,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:30.496211
7,305538561529,Dyson Corrale Hair Styler Straightener Cord Free Copper/Nickel Brand New,Dyson,https://www.ebay.com/itm/305538561529,299.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Brooklyn,5,14,amazinchoice,97.2,1218,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:31.334862
8,186711311565,Dyson Corrale Hair Straightener - Copper Nickel (38940401) W/Charger  (E12),Dyson,https://www.ebay.com/itm/186711311565,130.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Roanoke,0,1,roanokecc,98.8,18156,False,10.00,,EBAY_US,EBAY_US,2024-11-19 20:15:32.075795
9,363943257122,Dyson Corrale Cordless Hair Straightener Fuchsia/Black NO CHARGER (322991-01),Dyson,https://www.ebay.com/itm/363943257122?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlxaF9e972Yi17%2F7CeqmUcMocncWV3w3fz%2FA75wabcFO%2FrPuu5QrDmjQerMAWHhKMVbqUwe7PDqQTJHMifNNSd4m3hRwppTXMzQxCikyU%2B1jIlyNtS26ySwc3wN2BjNP8ZhXwVD%2FoLeEztWhbwxbno%2BzkmpMUjYesIex9WzWYVq3N5sO7ikU6Xshpm8n9oim4g%3D,149.00,,,,177659,Straightening & Curling Irons,2020,Very Good - Refurbished,US,United States,Western springs,74,1,certifiedrefurbished,99.6,1109,False,0.00,80.0,EBAY_US,EBAY_US,2024-11-19 20:15:33.019877
10,156182542622,Original Dyson HS03 Corrale Hair Straightener Iron Purple/Black #PV9833,Dyson,https://www.ebay.com/itm/156182542622?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnSgjNpqQiztVuLEqM6ZEwGYt2OLbTl%2BIk8zpS90nLHe4i9hNyn6p%2FPyla2JAiLFhvIC3wLek3OV2%2FHVHLnyl8Ot1R1blL4AMIeAOjf6GPiYyBekuBBgEp%2BYHPMwJRIgTRemt3ncLGVomuv1mQLGuykzvcmfK6M9fhWrCrkM7bXJHNIqCNfTmYyDqWQdfpYjQQ%3D,145.70,161.89,10.0,16.19,177659,Straightening & Curling Irons,3000,Used,US,United States,Cleveland,7,2,profystore,98.6,46904,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 20:15:33.865858
11,326344698627,Dyson Airstrait Straightener (Nickel/Copper),Dyson,https://www.ebay.com/itm/326344698627,347.18,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Loveland,0,1,innovative-solutions-and-sales,99.3,2528,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:34.978718
12,166956292463,Original Dyson Corrale Hair Straightener - Model: HS03 Black /Fuchsia #UG1522,Dyson,https://www.ebay.com/itm/166956292463?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlDmW48NGjf45b3P%2F7YexllTjG02yxbPvKIH8rTHvptmn9Ftpy%2Bgwk%2FnXDJijjHPxy6Za21YYa6dZfdgNvPBg75iKsdw540ou1MiKzWdB6nbtSMOMbRNRXuD1p%2BY%2FcsapD2MzKFrHqYrOPue8H7WsvordkmEjzbfX7bFq%2FNSt8qF1Af4T%2FGnF%2BNv1cwCeEgPFw%3D,128.20,160.25,20.0,32.05,177659,Straightening & Curling Irons,3000,Used,US,United States,Cleveland,1,2,profystore,98.6,46904,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 20:15:35.928649
13,364591419855,Dyson Corrale Cordless Hair Straightener Purple/Black HS03 NO CHARGER (USED),Dyson,https://www.ebay.com/itm/364591419855?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlc4ql%2Bw90IPDrReUyHxjGFB54lw4KwWOiZPIKf3U5dSAYf6kfIWsUDVtEoogS0WOeJ7pjPDcZ1NcLdgleZYJRIvCg%2B3YPxiktM8C6ITVii7VvxCo72TwVVUs7fE8LuBaZHBXkjDXR4T3OR5Xyk%2FmCQLTii7JJW%2B%2BDs84%2FY7LYFfZQaVYuO36x58W2pp0mf%2FAk%3D,169.00,,,,177659,Straightening & Curling Irons,2020,Very Good - Refurbished,US,United States,Western springs,9,1,certifiedrefurbished,99.6,1109,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 20:15:36.825111
14,196364092957,Original Dyson Corrale Fuchsia Pink Model HS03 Hair Straightener #U7654,Dyson,https://www.ebay.com/itm/196364092957?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKli4LHmf3ucbTwVfXuq9%2B8IIQQXCalPX0gqin7RLe%2FfZsYDZdMoX47M98Qtp5IQ%2FgCxjwTm%2FomFATVyglCjoYqwP83OgHLZ7alNmoRtGrgVx0wsVgEj7A%2BEsFN4EN%2BHJ52RMOHsPjkc7Uu7bCxD7YByD6zuYi6KM546hMe40qJ2AAjgL%2FIp1wD95UGzzQYu2BY%3D,130.60,162.89,20.0,32.29,177659,Straightening & Curling Irons,3000,Used,US,United States,Cleveland,2,2,aatstore,98.0,10137,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:37.627411
15,126782639979,Dyson HS03 Corrale Nickel/Fuchsia Hair Straightener,Dyson,https://www.ebay.com/itm/126782639979?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlH7hFbFCN3OMprlgQrx55B9eh7IqKdjO2zX1rSMA%2BU5eG3TG1CBCZMaBqlH5IRyL4R4e1d%2B1M7iSOvnrEvzyw%2B8sQRtl7dIE8EVry42TQRWA7laM44DiqrPGWrqNYV4qwqakylZAnyiqVzVGr670o82K9b3AJtsJNsXDwtl2wZfftxGvCfnEvQg%2BkaMiOpB3E%3D,154.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Clermont,0,1,jking_mc,100.0,809,True,10.63,,EBAY_US,EBAY_US,2024-11-19 20:15:38.286364
16,326343701505,Dyson Airstrait Straightener (Nickel/Copper),Dyson,https://www.ebay.com/itm/326343701505,389.50,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Loveland,0,2,innovative-solutions-and-sales,99.3,2528,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:15:39.338192
17,233917924617,Dyson Corrale Hair Straightener Purple/Black (Used),Dyson,https://www.ebay.com/itm/233917924617?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmEMQDU5pSUCXqIMgWiVYJjPX4vPhJG3Pf7Zvw5URm2cMGIuKTL%2B4A4QD29QRNmFRy1rWkTmDrIWzmXzdWY%2FoTMPPFqDj%2BJUoQSHFvfcbVzNopeJgocMtI%2B%2BonKBgr7l4edHv%2F25uGjDPiNKbRIoeKRd99qHRYOnOqGbBeCrrzr5H3AqkfOY5G7M9mJhRlyjDM%3D,189.00,,,,177659,Straightening & Curling Irons,2010,Excellent - Refurbished,US,United States,Franklin park,244,1,integritytech,99.1,22537,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 20:15:40.067832
18,305709671231,Dyson Corrale Hair Straightener,Dyson,https://www.ebay.com/itm/305709671231?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlpt9MBby%2FyKJismrxn68LHKC4y1zzrkqcwPJX%2FmQoBmR2pfvtXoarAvCK6JMi6vcAXnUicIf5B5OoobD9c2h591rlV9Dcq5%2F%2BL0pt2yU3LQ5%2F9xjzcxUz7Ly8q14CDnJjFQbH6Yl%2Fusqjiyr4acb8sgspCMHkn7dVYNG9cjhop3t0GHYKY59OY1xXV65uZHMo%3D,80.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,North little rock,0,1,brdan_2000,94.4,228,True,,,EBAY_US,EBAY_US,2024-11-19 20:15:40.833612
19,226448868049,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/226448868049,225.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Scarsdale,0,1,ace00734,100.0,174,True,9.99,,EBAY_US,EBAY_US,2024-11-19 20:15:41.582450
20,315970825159,Dyson Airstrait Straightner Color Prussian Blue/rich Copper,Dyson,https://www.ebay.com/itm/315970825159,190.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,El paso,0,1,mercver-0,100.0,17,False,,,EBAY_US,EBAY_US,2024-11-19 20:15:42.282810
